year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,PA,AB,2B,3B,SB,CS,TB,GDP,SH,SF,ROE,Ptn%,SO-BB%,XBH%,X/H%,GO/AO,IP%,HR/FB,IF/FB,Opp,DP,%
2012,Minnesota Twins,25,27.8,5.14,66,96,0.407,4.77,162,162,159,3,6,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066,0.274,0.333,0.442,0.775,0.296,3.2,15.2,7.5,,,17.4,45.7,28.8,0.86,-10.8,-2.5,-128.8,6214,5610,285,31,111,24,2477,158,34,48,68,45.0,7.7,8.3,34.0,1.12,73.0,9.0,12.0,1202,158,13.0
2012,Miami Marlins,21,28.8,4.47,69,93,0.426,4.09,162,162,157,5,7,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,100,3.89,1.349,9.0,0.8,3.1,7.0,2.25,1140,0.263,0.327,0.399,0.726,0.305,2.2,18.0,8.0,,,20.3,43.8,26.6,0.82,-4.1,-0.2,-34.0,6186,5504,270,40,88,28,2197,133,75,55,56,45.0,10.0,7.2,31.0,1.14,70.0,6.3,12.0,1163,133,11.0
2012,Atlanta Braves,21,27.6,3.7,94,68,0.58,3.42,162,162,157,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,0.243,0.306,0.378,0.684,0.288,2.4,20.6,7.7,,,18.5,46.1,27.4,0.9,10.7,5.4,95.6,5991,5398,251,21,98,39,2038,123,62,26,46,44.0,12.8,7.0,32.0,1.21,68.0,7.5,11.0,1016,123,12.0
2012,Baltimore Orioles,26,27.6,4.35,93,69,0.574,3.9,162,162,161,1,10,1,55,1483.0,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124,0.252,0.315,0.403,0.718,0.287,2.9,18.8,7.7,,,17.6,44.4,28.6,0.83,11.9,13.2,34.4,6278,5676,271,16,63,36,2288,131,30,38,61,43.0,11.1,7.5,33.0,1.08,69.0,8.8,15.0,1191,131,11.0
2012,Boston Red Sox,26,28.7,4.98,69,93,0.426,4.7,162,162,156,6,4,2,35,1443.0,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9.0,1.2,3.3,7.3,2.22,1074,0.262,0.331,0.428,0.759,0.298,3.1,18.9,8.5,,,18.5,46.1,27.0,0.88,-10.1,-2.6,-81.4,6209,5521,292,27,127,31,2365,139,27,64,48,43.0,10.4,8.2,35.0,1.25,68.0,9.4,13.0,1157,139,12.0
2012,Chicago Cubs,30,27.9,4.69,61,101,0.377,4.51,162,162,161,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,0.259,0.335,0.424,0.759,0.296,2.9,18.4,9.3,,,19.8,42.6,27.5,0.78,-10.1,-1.6,-86.6,6140,5401,273,47,125,36,2291,121,58,42,62,47.0,9.0,8.1,35.0,1.04,67.0,8.4,13.0,1128,121,11.0
2012,Cincinnati Reds,17,27.1,3.63,97,65,0.599,3.34,162,162,153,9,12,2,56,1453.0,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109,0.247,0.305,0.39,0.695,0.291,2.5,20.6,7.1,,,19.7,45.2,25.5,0.85,12.0,6.2,109.9,6056,5492,262,35,78,43,2144,101,44,41,47,48.0,13.6,7.4,33.0,1.14,68.0,7.7,14.0,1001,101,10.0
2012,Cleveland Indians,24,27.6,5.22,68,94,0.42,4.78,162,162,160,2,6,1,43,1442.0,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.4,1.419,9.4,1.1,3.4,6.8,2.0,1112,0.268,0.336,0.43,0.766,0.302,2.8,17.3,8.6,,,19.0,45.6,27.2,0.86,-10.4,-3.6,-153.4,6283,5603,317,33,140,37,2408,137,25,57,55,47.0,8.6,8.3,35.0,1.17,70.0,8.3,13.0,1158,137,12.0
2012,Chicago White Sox,25,27.5,4.17,85,77,0.525,4.02,162,162,156,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,0.25,0.319,0.405,0.724,0.29,3.1,20.4,8.3,,,19.4,42.4,28.8,0.76,3.5,0.9,50.8,6098,5470,252,20,104,41,2215,129,24,33,38,44.0,12.2,7.5,34.0,0.99,67.0,9.1,15.0,1066,129,12.0
2012,Detroit Tigers,23,28.2,4.14,88,74,0.543,3.75,162,162,153,9,8,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083,0.256,0.314,0.402,0.716,0.31,2.5,21.8,7.3,,,18.6,43.4,27.8,0.79,4.8,6.2,53.8,6045,5496,271,37,131,45,2207,112,33,35,52,45.0,14.6,7.6,33.0,1.05,67.0,7.7,16.0,1025,112,11.0
2012,Houston Astros,26,27.2,4.9,55,107,0.34,4.56,162,162,159,3,11,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174,0.27,0.337,0.427,0.765,0.312,2.8,18.8,8.7,,,18.2,46.7,26.0,0.92,-12.4,-1.4,-119.4,6238,5539,276,39,131,37,2366,108,69,41,69,48.0,10.1,7.8,33.0,1.26,68.0,8.8,13.0,1203,108,9.0
2012,Kansas City Royals,25,27.3,4.6,72,90,0.444,4.3,162,162,160,2,12,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.41,9.3,1.0,3.4,7.3,2.17,1151,0.27,0.339,0.423,0.762,0.314,2.6,18.8,8.7,,,18.0,42.6,29.3,0.77,-0.7,-0.9,-24.4,6251,5567,280,42,113,51,2357,137,40,42,54,45.0,10.2,7.8,32.0,0.99,68.0,7.7,15.0,1226,137,11.0
2012,Los Angeles Angels of Anaheim,23,30.1,4.31,89,73,0.549,4.02,162,162,156,6,16,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3.0,7.3,2.4,1035,0.246,0.31,0.403,0.713,0.279,3.1,19.2,8.0,,,17.1,43.8,30.0,0.8,-0.9,-3.0,-13.0,6034,5434,250,22,127,41,2191,112,31,45,63,44.0,11.2,7.6,34.0,1.05,69.0,9.1,14.0,1053,112,11.0
2012,Los Angeles Dodgers,25,29.0,3.69,86,76,0.531,3.34,162,162,160,2,10,2,40,1449.2,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122,0.238,0.31,0.364,0.675,0.288,2.0,21.0,8.9,,,18.0,44.6,26.7,0.85,8.1,4.8,74.2,6068,5372,249,32,92,43,1956,114,73,38,55,42.0,12.2,6.6,32.0,1.16,66.0,6.4,14.0,1074,114,11.0
2012,Colorado Rockies,27,28.2,5.49,64,98,0.395,5.22,162,162,162,0,7,0,36,1422.0,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228,0.29,0.357,0.47,0.827,0.331,3.1,17.9,8.9,,,21.8,43.7,25.1,0.82,-16.3,-3.6,-160.4,6384,5639,321,49,121,43,2650,119,87,45,73,44.0,9.1,8.9,35.0,1.21,68.0,9.1,12.0,1211,119,10.0
2012,Milwaukee Brewers,23,29.0,4.52,83,79,0.512,4.22,162,162,162,0,9,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9.0,1.0,3.3,8.7,2.67,1151,0.261,0.326,0.414,0.74,0.318,2.7,22.5,8.4,,,21.3,43.3,27.0,0.8,-4.6,-1.9,-30.6,6245,5594,290,31,123,39,2317,104,61,34,48,48.0,14.0,7.9,34.0,1.09,65.0,8.2,12.0,1110,104,9.0
2013,San Diego Padres,23,28.8,4.32,76,86,0.469,3.98,162,162,159,3,6,1,40,1455.0,1407,700,643,156,525,31,1171,40,2,51,6179,86,4.0,1.328,8.7,1.0,3.2,7.2,2.23,1114,0.255,0.322,0.403,0.725,0.296,2.5,19.0,8.5,,,23.4,45.0,23.1,0.86,-4.7,-3.4,-81.7,6179,5511,270,38,107,43,2221,106,64,39,41,46.0,10.5,7.5,33.0,1.18,68.0,7.6,12.0,1159,106,9.0
2013,New York Yankees,24,31.8,4.14,85,77,0.525,3.94,162,162,155,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9.0,1.1,2.7,7.7,2.82,1115,0.261,0.318,0.413,0.731,0.305,2.8,20.1,7.1,,,21.9,44.1,26.3,0.81,6.9,2.9,25.6,6128,5563,303,14,72,30,2296,117,29,46,37,40.0,13.0,8.0,34.0,1.05,69.0,8.0,12.0,1144,117,10.0
2013,Oakland Athletics,19,28.3,3.86,96,66,0.593,3.56,162,162,156,6,13,4,46,1452.0,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1.0,2.7,7.3,2.76,1088,0.242,0.299,0.379,0.678,0.278,2.7,19.5,7.1,,,23.1,39.3,26.6,0.67,8.4,6.8,63.2,6069,5529,229,19,87,27,2095,96,35,42,62,43.0,12.4,6.8,31.0,0.82,70.0,7.4,16.0,1093,96,9.0
2013,Philadelphia Phillies,27,28.7,4.62,73,89,0.451,4.32,162,162,156,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1.0,3.2,7.5,2.37,1155,0.265,0.331,0.415,0.746,0.31,2.5,19.3,8.1,,,23.0,44.1,22.7,0.83,-5.1,-1.8,-114.4,6213,5538,308,36,114,35,2301,122,63,43,61,43.0,11.2,8.0,34.0,1.12,68.0,7.5,14.0,1171,122,10.0
2013,Pittsburgh Pirates,29,28.7,3.56,94,68,0.58,3.26,162,162,159,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,0.238,0.309,0.341,0.65,0.289,1.6,20.5,8.4,,,21.9,52.0,19.1,1.14,13.2,8.4,59.1,6147,5468,223,19,95,43,1863,134,54,40,62,43.0,12.1,5.6,26.0,1.55,67.0,5.7,10.0,1134,134,12.0
2013,Washington Nationals,21,27.7,3.86,86,76,0.531,3.59,162,162,156,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,0.249,0.305,0.379,0.683,0.296,2.4,20.5,6.7,,,23.9,43.9,21.8,0.82,4.4,0.8,24.8,6038,5497,262,14,95,20,2083,121,61,26,68,47.0,13.8,6.9,31.0,1.06,69.0,7.1,14.0,1050,121,12.0
2013,St. Louis Cardinals,25,26.9,3.68,97,65,0.599,3.42,162,162,155,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,0.249,0.311,0.368,0.68,0.301,1.8,20.5,7.4,,,23.2,47.7,20.8,0.96,7.4,6.5,56.6,6104,5494,263,29,39,26,2023,160,63,32,46,52.0,13.2,6.6,30.0,1.33,68.0,5.8,11.0,1141,160,14.0
2013,Tampa Bay Rays,21,29.0,3.96,92,71,0.564,3.74,163,163,154,9,17,3,42,1464.0,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3.0,8.1,2.72,1045,0.24,0.305,0.381,0.686,0.286,2.5,21.5,7.9,,,22.2,44.8,24.3,0.83,5.2,8.1,50.9,6083,5482,254,30,119,33,2088,120,25,42,30,40.0,13.6,7.2,33.0,1.1,67.0,7.7,13.0,1081,120,11.0
2013,Texas Rangers,25,27.9,3.9,91,72,0.558,3.62,163,163,159,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1.0,3.1,8.1,2.63,1120,0.248,0.313,0.387,0.701,0.296,2.6,21.3,8.1,,,25.0,42.9,23.4,0.77,9.3,8.0,74.1,6146,5526,261,19,73,34,2140,129,30,44,48,39.0,13.2,7.1,32.0,1.02,67.0,7.6,14.0,1159,129,11.0
2013,Toronto Blue Jays,31,30.9,4.67,74,88,0.457,4.25,162,162,158,4,11,2,39,1452.0,1451,756,685,195,500,33,1208,65,7,54,6250,97,4.3,1.344,9.0,1.2,3.1,7.5,2.42,1138,0.259,0.324,0.426,0.75,0.295,3.1,19.3,8.0,,,21.6,44.5,25.2,0.82,-5.7,-1.9,-54.4,6250,5608,304,25,87,29,2390,125,28,47,65,42.0,11.3,8.4,36.0,1.05,68.0,9.4,14.0,1169,125,11.0
2013,New York Mets,29,29.1,4.22,74,88,0.457,3.77,162,162,158,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,0.256,0.316,0.393,0.709,0.299,2.4,19.4,7.3,,,21.6,44.1,25.0,0.83,-3.5,-2.8,-47.7,6249,5623,272,19,87,29,2208,116,66,48,56,53.0,12.0,7.1,31.0,1.11,69.0,7.2,13.0,1135,116,10.0
2013,San Francisco Giants,21,29.6,4.27,76,86,0.469,4.0,162,162,160,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130,0.251,0.32,0.39,0.71,0.299,2.4,20.4,8.5,,,25.8,41.5,23.0,0.74,-8.1,-5.1,-73.9,6163,5491,277,25,95,41,2142,112,61,38,54,48.0,11.9,7.3,32.0,1.01,67.0,6.8,13.0,1122,112,10.0
2013,Minnesota Twins,23,28.3,4.86,66,96,0.407,4.55,162,162,161,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1.0,2.8,6.1,2.15,1118,0.28,0.336,0.434,0.77,0.311,2.7,15.7,7.3,,,22.3,43.8,25.1,0.8,-7.9,-2.2,-86.6,6257,5679,310,30,73,38,2465,147,27,49,48,44.0,8.4,8.1,32.0,1.07,73.0,7.4,13.0,1209,147,12.0
2013,Seattle Mariners,22,28.0,4.65,71,91,0.438,4.31,162,162,158,4,14,2,43,1465.0,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9.0,1.1,2.9,8.0,2.71,1108,0.259,0.319,0.417,0.736,0.305,2.8,20.7,7.6,,,23.7,45.2,23.2,0.85,-4.4,-0.8,-87.6,6257,5658,315,27,89,30,2358,128,31,47,54,43.0,13.1,8.3,35.0,1.16,68.0,8.3,11.0,1135,128,11.0
2013,Miami Marlins,26,26.0,3.99,62,100,0.383,3.71,162,162,160,2,13,1,36,1460.0,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140,0.251,0.319,0.384,0.703,0.297,2.0,19.1,8.5,,,22.8,44.8,23.9,0.85,2.6,-0.7,6.5,6166,5483,270,48,90,37,2105,125,63,46,41,50.0,10.6,7.1,32.0,1.13,69.0,5.9,12.0,1103,125,11.0
2013,Milwaukee Brewers,21,28.8,4.24,74,88,0.457,3.84,162,162,158,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7.0,2.41,1085,0.255,0.317,0.397,0.713,0.29,2.9,18.4,7.6,,,23.5,44.3,23.4,0.83,-8.0,-3.6,-37.1,6100,5484,215,17,99,30,2175,125,64,40,66,51.0,10.8,6.7,29.0,1.08,69.0,8.4,12.0,1139,125,11.0
2013,Arizona Diamondbacks,23,27.6,4.29,81,81,0.5,3.92,162,162,156,6,7,2,38,1495.0,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,0.257,0.32,0.411,0.731,0.296,2.8,19.2,7.7,,,24.0,45.3,21.4,0.87,-0.5,-1.5,-28.8,6338,5692,299,26,48,22,2339,120,64,37,40,44.0,11.6,7.9,34.0,1.21,68.0,8.4,12.0,1115,120,11.0
2013,Atlanta Braves,21,27.2,3.38,96,66,0.593,3.18,162,162,161,1,12,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090,0.244,0.301,0.37,0.671,0.292,2.1,20.6,6.8,,,23.1,45.2,23.0,0.86,9.4,3.6,101.5,5989,5443,259,24,79,32,2014,115,57,28,48,44.0,13.7,6.9,31.0,1.19,69.0,6.4,12.0,1032,115,11.0
2013,Baltimore Orioles,26,27.9,4.38,85,77,0.525,4.2,162,162,160,2,6,1,57,1453.0,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076,0.259,0.321,0.428,0.749,0.293,3.3,19.0,7.7,,,22.4,42.1,25.9,0.76,-3.8,-3.2,-4.0,6144,5543,283,22,63,32,2371,147,33,43,38,44.0,11.3,8.3,35.0,1.08,69.0,9.4,13.0,1082,147,14.0
2013,Boston Red Sox,26,30.2,4.05,97,65,0.599,3.79,162,162,157,5,8,2,33,1454.0,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.3,8.5,1.0,3.2,8.0,2.47,1125,0.248,0.316,0.393,0.71,0.295,2.5,21.1,8.5,,,21.8,42.7,26.2,0.77,4.8,4.6,53.0,6143,5509,281,26,133,43,2167,118,21,42,44,40.0,12.5,7.5,34.0,1.01,67.0,7.6,14.0,1125,118,10.0
2013,Chicago Cubs,31,28.7,4.25,66,96,0.407,4.0,162,162,159,3,6,1,39,1448.0,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.1,1.293,8.3,1.0,3.4,7.4,2.19,1116,0.244,0.318,0.4,0.718,0.283,2.6,19.3,8.8,,,23.0,42.1,25.1,0.76,-7.6,-1.9,-40.8,6149,5448,301,33,107,42,2179,106,62,35,60,49.0,10.5,8.0,37.0,1.0,67.0,7.6,13.0,1025,106,10.0
2013,Chicago White Sox,24,27.1,4.46,63,99,0.389,3.98,162,162,157,5,5,1,40,1455.0,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126,0.256,0.322,0.408,0.73,0.297,2.9,20.1,8.2,,,21.2,43.4,25.8,0.79,-2.4,0.4,-12.3,6214,5564,256,22,102,35,2270,129,33,48,68,37.0,11.9,7.4,32.0,0.99,67.0,8.8,15.0,1160,129,11.0
2013,Colorado Rockies,23,28.3,4.69,74,88,0.457,4.44,162,162,161,1,5,0,35,1436.0,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180,0.277,0.34,0.423,0.763,0.318,2.2,17.0,8.3,,,25.1,46.6,20.4,0.91,-5.5,-2.0,-69.7,6248,5586,348,32,89,33,2365,139,59,46,48,47.0,8.8,8.3,33.0,1.37,71.0,6.5,11.0,1191,139,12.0
2013,Cleveland Indians,28,27.5,4.09,92,70,0.568,3.82,162,162,159,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,0.249,0.322,0.386,0.708,0.305,2.4,22.4,9.0,,,23.4,44.3,23.4,0.83,3.2,1.5,17.9,6154,5467,267,21,84,31,2109,118,38,36,52,46.0,13.4,7.1,32.0,1.12,65.0,7.6,13.0,1162,118,10.0
2013,Detroit Tigers,20,28.4,3.85,93,69,0.574,3.61,162,162,159,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,0.247,0.308,0.373,0.681,0.308,2.1,23.3,7.6,,,20.9,45.3,25.0,0.86,8.3,6.2,85.8,6119,5539,259,28,128,29,2068,117,33,42,34,45.0,15.8,6.8,30.0,1.09,66.0,6.6,13.0,1050,117,11.0
2013,Houston Astros,26,27.2,5.23,51,111,0.315,4.79,162,162,160,2,5,1,32,1440.0,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202,0.272,0.347,0.445,0.792,0.305,3.0,17.0,9.7,,,21.7,44.0,24.9,0.81,-14.2,-2.0,-162.6,6370,5620,314,41,98,37,2499,145,31,46,65,42.0,7.4,8.6,36.0,1.09,69.0,8.9,14.0,1261,145,12.0
2013,Kansas City Royals,21,28.9,3.71,86,76,0.531,3.45,162,162,157,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1.0,2.9,7.5,2.58,1103,0.25,0.311,0.387,0.699,0.292,2.6,20.0,7.8,,,23.1,41.7,26.3,0.73,9.8,2.2,107.2,6049,5467,238,24,77,36,2117,120,25,47,44,44.0,12.2,6.9,31.0,0.96,69.0,7.3,14.0,1120,120,11.0
2013,Los Angeles Angels of Anaheim,26,29.1,4.55,78,84,0.481,4.23,162,162,158,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1.0,3.3,7.4,2.25,1188,0.261,0.328,0.408,0.736,0.303,2.7,19.1,8.5,,,23.7,41.7,24.9,0.74,-5.3,-2.0,-58.6,6298,5646,286,21,131,35,2304,118,37,35,54,40.0,10.6,7.5,32.0,0.96,69.0,7.5,13.0,1198,118,10.0
2013,Cincinnati Reds,20,27.7,3.64,90,72,0.556,3.38,162,162,157,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1.0,2.7,7.9,2.98,1067,0.236,0.298,0.384,0.683,0.278,2.8,21.3,7.2,,,26.5,43.7,20.4,0.81,8.3,5.6,69.4,6077,5478,252,25,70,35,2106,120,62,36,45,50.0,14.2,7.4,35.0,1.1,67.0,8.4,13.0,1002,120,12.0
2013,Los Angeles Dodgers,27,28.1,3.59,92,70,0.568,3.25,162,162,155,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8.0,2.81,1099,0.243,0.306,0.365,0.67,0.295,2.1,21.4,7.6,,,23.6,46.9,20.6,0.92,8.0,5.5,50.3,6032,5434,243,18,63,40,1981,137,64,29,70,43.0,13.8,6.4,29.0,1.31,67.0,6.8,13.0,1111,137,12.0
2014,New York Mets,22,28.9,3.81,79,83,0.488,3.49,162,162,161,1,11,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8.0,2.56,1161,0.248,0.315,0.382,0.698,0.299,2.3,21.1,8.3,,,24.3,45.3,22.3,0.87,0.3,-1.2,7.3,6170,5534,261,31,85,25,2116,139,52,25,59,50.0,12.9,7.0,32.0,1.13,67.0,7.1,11.0,1135,139,12.0
2014,New York Yankees,33,29.3,4.1,84,78,0.519,3.75,162,162,157,5,10,2,48,1453.0,1392,664,605,164,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1.0,2.5,8.5,3.44,1091,0.25,0.305,0.395,0.7,0.301,2.7,22.4,6.5,,,24.1,44.0,23.8,0.81,6.0,2.4,7.0,6114,5568,258,29,77,38,2200,87,38,45,58,45.0,15.9,7.4,32.0,1.04,67.0,8.1,13.0,1055,87,8.0
2014,Oakland Athletics,23,28.2,3.53,88,74,0.543,3.22,162,162,155,7,13,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010,0.233,0.29,0.356,0.646,0.274,2.5,20.8,6.8,,,24.4,45.5,20.9,0.86,5.6,5.3,96.6,5972,5451,210,11,100,28,1942,130,34,32,62,40.0,14.0,6.2,29.0,1.16,69.0,7.6,14.0,1073,130,12.0
2014,Philadelphia Phillies,26,30.1,4.24,73,89,0.451,3.79,162,162,160,2,12,0,40,1468.1,1396,687,619,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169,0.252,0.321,0.387,0.708,0.3,2.1,20.0,8.3,,,24.8,46.1,20.4,0.9,-0.8,-1.1,-37.9,6261,5546,284,32,115,46,2146,110,77,48,51,46.0,11.7,7.2,32.0,1.22,67.0,6.7,12.0,1186,110,9.0
2014,Seattle Mariners,20,29.0,3.42,87,75,0.537,3.17,162,162,160,2,9,1,51,1452.0,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064,0.23,0.295,0.356,0.652,0.277,2.3,22.1,7.8,,,24.2,45.8,21.1,0.87,11.7,7.1,96.8,5974,5389,227,21,92,35,1920,116,30,40,39,43.0,14.3,6.4,31.0,1.11,67.0,7.3,14.0,981,116,12.0
2014,San Diego Padres,24,28.8,3.56,77,85,0.475,3.27,162,162,158,4,10,3,41,1438.2,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8.0,2.78,1113,0.241,0.304,0.362,0.666,0.294,2.0,21.4,7.7,,,25.7,44.8,21.2,0.86,5.4,0.6,36.4,6006,5391,258,21,116,40,1951,100,65,40,50,48.0,13.7,6.6,31.0,1.13,67.0,5.9,11.0,1059,100,9.0
2014,Minnesota Twins,23,29.2,4.8,70,92,0.432,4.57,162,162,160,2,7,0,38,1435.0,1588,777,728,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10.0,0.9,2.6,6.5,2.53,1130,0.28,0.33,0.428,0.758,0.317,2.4,16.6,6.6,,,25.0,42.2,23.3,0.75,-11.6,-2.5,-104.8,6212,5665,319,38,100,22,2424,120,30,63,52,48.0,10.0,8.1,32.0,0.97,73.0,6.4,14.0,1214,120,10.0
2014,San Francisco Giants,21,31.7,3.79,88,74,0.543,3.5,162,162,154,8,12,3,46,1449.0,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986,0.241,0.297,0.382,0.679,0.285,2.2,20.4,6.5,,,25.1,45.7,20.8,0.87,1.5,0.7,13.7,5947,5412,266,48,107,47,2066,132,51,38,56,49.0,13.8,7.5,34.0,1.19,69.0,6.8,13.0,1006,132,13.0
2014,St. Louis Cardinals,24,27.2,3.72,90,72,0.556,3.5,162,162,154,8,23,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6,1120,0.242,0.308,0.366,0.674,0.289,2.0,20.1,7.7,,,24.7,45.0,19.9,0.87,9.8,8.7,38.9,6069,5453,253,26,54,29,1995,130,51,34,59,52.0,12.4,6.6,30.0,1.13,68.0,6.4,15.0,1182,130,11.0
2014,Tampa Bay Rays,23,28.4,3.86,77,85,0.475,3.56,162,162,159,3,22,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3.0,8.8,2.98,1115,0.234,0.3,0.362,0.662,0.288,2.4,23.4,7.9,,,23.1,40.8,26.1,0.71,4.5,-0.3,41.4,6131,5518,236,18,82,26,1999,79,27,45,45,42.0,15.6,6.5,31.0,0.82,65.0,7.1,15.0,1091,79,7.0
