year,W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Outs,RC,RC/G,AIR,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,PwrSpd
2012,64,98,0.395,Colorado Rockies,49,28.0,4.68,162,6183,5577,758,1526,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,93,2434,132,36,74,39,34,1111,0.341,92,0.321,0.163,2.7,19.6,7.3,,,20.7,45.4,25.1,0.88,26.5,56.8,16.7,-0.7,0.7,22.8,32.0,71.0,45.0,4336,808,5.0,115,0.28,0.348,0.443,0.791,0.546,-63.9,-6.5,0.715,0.254,124.8
2012,83,79,0.512,Milwaukee Brewers,46,29.1,4.79,162,6225,5557,776,1442,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,101,2426,111,90,76,35,35,1104,0.342,101,0.299,0.177,3.2,19.9,7.5,,,17.8,43.5,27.5,0.82,26.0,55.8,18.2,6.6,-0.2,71.5,32.0,80.0,38.0,4376,827,5.0,105,0.267,0.333,0.423,0.756,0.552,-1.5,-0.4,0.736,0.282,177.3
2013,76,86,0.469,San Diego Padres,47,28.1,3.81,162,6122,5517,618,1349,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,99,52,52,34,36,1126,0.312,97,0.294,0.133,2.4,21.4,7.6,,,23.3,46.1,22.3,0.9,29.5,54.1,16.4,-0.3,-0.3,-1.1,27.0,78.0,38.0,4387,672,4.1,89,0.247,0.311,0.384,0.695,0.48,-10.8,-1.3,0.633,0.233,130.5
2013,85,77,0.525,New York Yankees,56,31.9,4.01,162,6045,5449,650,1321,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,88,2048,121,57,36,36,33,1064,0.31,87,0.285,0.133,2.4,20.1,7.7,,,20.8,43.5,25.4,0.8,27.2,56.3,16.5,-2.8,-2.6,-44.1,30.0,79.0,35.0,4352,658,4.1,97,0.256,0.321,0.406,0.727,0.449,-90.5,-9.2,0.628,0.234,127.9
2013,96,66,0.593,Oakland Athletics,44,28.3,4.73,162,6209,5521,767,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,108,45,21,49,29,1126,0.332,107,0.289,0.165,3.0,19.0,9.2,,,24.7,37.4,27.2,0.61,30.1,52.8,17.0,6.5,5.0,90.2,31.0,73.0,42.0,4324,781,4.9,96,0.254,0.318,0.402,0.72,0.53,57.1,5.5,0.706,0.277,105.9
2013,73,89,0.451,Philadelphia Phillies,51,30.0,3.77,162,6014,5456,610,1355,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,131,53,57,31,41,1061,0.313,89,0.293,0.135,2.3,20.0,6.9,,,24.1,44.9,22.2,0.85,29.7,53.5,16.8,-2.6,-0.7,-31.2,27.0,72.0,41.0,4349,651,4.0,97,0.258,0.323,0.401,0.724,0.469,-75.9,-7.9,0.619,0.22,96.0
2013,94,68,0.58,Pittsburgh Pirates,49,27.9,3.91,162,6135,5486,634,1346,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,100,2172,120,88,62,29,41,1126,0.321,100,0.294,0.151,2.6,21.7,7.6,,,22.6,45.3,23.1,0.87,28.1,56.6,15.2,-0.2,-1.2,2.5,27.0,69.0,41.0,4393,708,4.3,92,0.252,0.316,0.392,0.708,0.503,3.9,0.1,0.656,0.246,118.7
2013,86,76,0.531,Washington Nationals,44,27.7,4.05,162,6047,5436,656,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,0.322,92,0.292,0.146,2.7,19.7,7.7,,,24.0,44.5,22.0,0.84,26.6,53.9,19.5,0.6,-2.5,7.3,29.0,76.0,42.0,4321,710,4.4,99,0.261,0.327,0.406,0.733,0.512,-54.3,-5.8,0.653,0.243,113.8
2013,97,65,0.599,St. Louis Cardinals,44,28.7,4.83,162,6202,5557,783,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,0.33,101,0.314,0.133,2.0,17.9,7.8,,,25.9,45.2,20.8,0.86,25.4,56.6,18.0,8.6,6.8,137.0,34.0,67.0,43.0,4339,764,4.7,97,0.259,0.324,0.402,0.726,0.543,22.1,1.9,0.665,0.223,66.2
2013,92,71,0.564,Tampa Bay Rays,42,29.5,4.29,163,6242,5538,700,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,0.327,105,0.295,0.151,2.6,18.8,9.4,,,21.8,43.7,26.3,0.79,30.2,53.7,16.1,5.3,2.2,10.5,28.0,66.0,40.0,4374,754,4.6,95,0.253,0.317,0.4,0.717,0.509,53.5,5.2,0.688,0.264,101.2
2013,91,72,0.558,Texas Rangers,46,29.6,4.48,163,6196,5585,730,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,124,61,45,42,26,1110,0.333,102,0.294,0.15,2.8,17.2,7.5,,,23.0,43.8,23.8,0.81,27.2,55.8,17.0,0.2,-0.5,26.3,30.0,76.0,42.0,4377,757,4.7,100,0.26,0.325,0.411,0.736,0.51,-6.9,-0.8,0.693,0.251,161.4
2013,74,88,0.457,Toronto Blue Jays,53,28.9,4.4,162,6152,5537,712,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,0.328,99,0.284,0.158,3.0,18.3,8.3,,,22.1,44.2,24.0,0.82,28.2,55.0,16.8,-1.2,-0.6,6.5,29.0,73.0,45.0,4380,739,4.5,99,0.259,0.324,0.409,0.733,0.499,-15.1,-1.7,0.68,0.263,139.5
2013,74,88,0.457,New York Mets,53,28.3,3.82,162,6207,5559,619,1318,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,0.307,90,0.291,0.129,2.1,22.3,8.3,,,20.7,43.9,25.6,0.82,24.9,56.1,19.0,-3.8,-0.2,-23.1,28.0,77.0,46.0,4467,660,4.0,91,0.251,0.315,0.39,0.705,0.463,-60.4,-6.4,0.619,0.235,121.5
2013,76,86,0.469,San Francisco Giants,44,28.7,3.88,162,6168,5552,629,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,131,39,66,42,40,1187,0.317,99,0.304,0.121,1.7,17.5,7.6,,,23.3,45.1,22.3,0.85,26.3,56.0,17.8,3.1,2.2,8.4,28.0,72.0,37.0,4371,702,4.3,91,0.25,0.314,0.388,0.702,0.501,13.0,1.1,0.631,0.213,82.4
2013,66,96,0.407,Minnesota Twins,44,28.2,3.79,162,6212,5564,614,1346,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,90,2114,103,52,29,32,20,1206,0.313,90,0.298,0.138,2.4,23.0,8.6,,,21.6,43.6,26.1,0.79,26.5,55.7,17.7,-7.1,-0.9,-94.0,25.0,61.0,40.0,4415,679,4.1,98,0.258,0.322,0.407,0.73,0.457,-74.0,-7.5,0.632,0.237,77.4
2013,71,91,0.438,Seattle Mariners,47,28.7,3.85,162,6172,5558,624,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,0.312,99,0.279,0.152,3.1,21.9,8.6,,,23.5,42.1,24.7,0.75,29.6,53.4,17.0,-5.6,-2.1,-54.0,25.0,68.0,38.0,4439,672,4.1,90,0.247,0.31,0.391,0.701,0.449,-9.3,-1.0,0.633,0.252,77.7
2013,62,100,0.383,Miami Marlins,53,27.7,3.17,162,6021,5449,513,1257,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,0.288,68,0.28,0.104,1.6,20.5,7.2,,,22.9,47.7,20.2,0.96,24.0,57.9,18.1,-21.6,-2.7,-147.7,25.0,73.0,40.0,4435,552,3.4,98,0.26,0.325,0.404,0.73,0.387,-210.7,-21.8,0.549,0.192,85.7
2013,74,88,0.457,Milwaukee Brewers,40,27.9,3.95,162,6064,5474,640,1381,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,116,71,77,35,22,1071,0.322,92,0.294,0.145,2.6,19.5,6.7,,,21.3,46.4,21.8,0.93,24.8,54.6,20.6,1.0,0.9,-11.6,28.0,74.0,35.0,4371,700,4.3,99,0.261,0.327,0.406,0.733,0.5,-64.3,-6.8,0.656,0.236,149.1
2013,81,81,0.5,Arizona Diamondbacks,44,28.1,4.23,162,6334,5676,685,1468,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,160,43,50,43,51,1160,0.321,94,0.301,0.133,2.1,18.0,8.2,,,23.9,46.6,21.5,0.9,23.9,57.7,18.4,0.5,0.6,18.5,29.0,60.0,38.0,4502,724,4.3,98,0.26,0.325,0.404,0.73,0.502,-28.1,-3.1,0.645,0.228,84.0
2013,96,66,0.593,Atlanta Braves,44,26.8,4.25,162,6133,5441,688,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,119,55,58,35,36,1132,0.328,100,0.3,0.153,3.0,22.6,8.8,,,22.6,42.7,24.0,0.78,29.4,52.7,17.9,5.6,3.8,47.7,28.0,67.0,38.0,4330,727,4.5,97,0.259,0.324,0.402,0.726,0.522,-8.8,-1.1,0.672,0.259,94.6
2013,85,77,0.525,Baltimore Orioles,52,27.8,4.6,162,6144,5620,745,1460,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,101,2422,105,36,27,45,36,1053,0.33,100,0.288,0.171,3.5,18.3,6.8,,,21.5,43.9,25.5,0.8,30.1,52.9,17.0,7.8,3.8,39.7,31.0,73.0,37.0,4366,773,4.8,100,0.26,0.325,0.411,0.736,0.521,-1.2,-0.4,0.688,0.254,115.1
2013,97,65,0.599,Boston Red Sox,48,29.6,5.27,162,6382,5651,853,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,137,72,24,50,51,1212,0.355,117,0.329,0.169,2.8,20.5,9.1,,,22.9,42.2,26.9,0.75,27.8,54.5,17.7,11.1,7.0,153.5,32.0,87.0,39.0,4315,912,5.7,100,0.26,0.325,0.411,0.736,0.601,136.0,13.3,0.777,0.29,145.5
2013,66,96,0.407,Chicago Cubs,56,27.9,3.72,162,6079,5498,602,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,120,67,43,30,28,1092,0.315,89,0.275,0.154,2.8,20.2,7.2,,,22.5,43.7,24.5,0.8,30.2,52.5,17.3,-7.4,-1.0,-53.1,26.0,66.0,43.0,4416,657,4.0,98,0.26,0.325,0.404,0.73,0.466,-87.1,-9.1,0.627,0.24,92.2
2013,63,99,0.389,Chicago White Sox,47,29.2,3.69,162,6077,5563,598,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,0.305,81,0.291,0.129,2.4,19.9,6.8,,,22.8,42.6,26.2,0.76,28.1,53.7,18.2,-15.6,-3.8,-119.9,26.0,71.0,36.0,4411,639,3.9,100,0.261,0.326,0.413,0.739,0.43,-130.1,-13.0,0.611,0.214,122.8
2013,74,88,0.457,Colorado Rockies,43,27.7,4.36,162,6152,5599,706,1511,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,0.334,89,0.317,0.149,2.6,19.6,6.9,,,26.4,44.9,20.5,0.85,23.7,57.8,18.5,-1.5,-1.4,14.3,30.0,78.0,44.0,4331,785,4.9,111,0.277,0.345,0.431,0.776,0.556,-84.5,-8.9,0.687,0.239,131.4
2013,92,70,0.568,Cleveland Indians,49,28.6,4.6,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,106,51,31,56,19,1126,0.332,109,0.3,0.155,2.8,20.8,9.1,,,23.2,43.1,25.3,0.78,31.2,53.3,15.5,7.6,6.8,71.9,31.0,76.0,40.0,4303,764,4.8,93,0.251,0.314,0.396,0.711,0.522,65.8,6.4,0.704,0.273,138.9
2013,93,69,0.574,Detroit Tigers,39,30.0,4.91,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,146,43,32,47,40,1250,0.348,114,0.32,0.151,2.8,16.8,8.3,,,23.8,43.8,25.0,0.8,27.4,54.2,18.4,3.8,6.0,88.2,30.0,64.0,33.0,4355,874,5.4,100,0.261,0.326,0.413,0.739,0.578,91.6,8.8,0.725,0.246,58.4
2013,51,111,0.315,Houston Astros,50,25.8,3.77,162,6020,5457,610,1307,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,0.303,85,0.304,0.136,2.5,25.5,7.1,,,22.3,45.8,23.5,0.88,27.8,53.7,18.5,-15.6,-1.4,-90.0,28.0,64.0,38.0,4405,619,3.8,96,0.255,0.32,0.404,0.723,0.416,-104.3,-10.5,0.61,0.223,126.2
2013,86,76,0.531,Kansas City Royals,43,26.9,4.0,162,6093,5549,648,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,131,42,37,42,38,1110,0.315,87,0.3,0.119,1.8,17.2,6.9,,,21.5,46.6,22.5,0.91,26.1,56.7,17.2,-4.8,-3.2,-56.7,29.0,83.0,43.0,4348,679,4.2,100,0.26,0.325,0.411,0.736,0.464,-89.0,-9.0,0.637,0.216,129.3
2013,78,84,0.481,Los Angeles Angels of Anaheim,49,27.8,4.52,162,6260,5588,733,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,0.332,112,0.307,0.15,2.6,19.5,8.4,,,23.4,45.3,23.3,0.86,26.9,54.8,18.3,2.2,-0.7,51.9,30.0,71.0,43.0,4397,769,4.7,92,0.25,0.313,0.395,0.708,0.515,85.1,8.2,0.691,0.253,109.3
2013,90,72,0.556,Cincinnati Reds,39,28.5,4.31,162,6293,5499,698,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,129,76,85,46,65,1191,0.326,98,0.293,0.142,2.5,19.8,9.3,,,25.4,44.8,20.5,0.86,25.7,56.1,18.2,0.7,1.0,45.6,29.0,66.0,40.0,4424,738,4.5,97,0.259,0.324,0.402,0.726,0.519,-6.2,-1.0,0.67,0.254,93.6
2013,92,70,0.568,Los Angeles Dodgers,49,30.6,4.01,162,6145,5491,649,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,130,57,71,48,45,1175,0.328,104,0.308,0.133,2.3,18.7,7.8,,,24.1,43.3,23.5,0.8,25.3,56.5,18.2,3.0,2.5,19.2,28.0,74.0,38.0,4321,739,4.6,93,0.253,0.318,0.394,0.711,0.53,33.4,3.1,0.663,0.229,99.7
2014,79,83,0.488,New York Mets,45,28.4,3.88,162,6145,5472,629,1306,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.673,93,1994,112,54,59,44,42,1123,0.309,93,0.286,0.126,2.0,20.6,8.4,,,25.0,41.6,24.4,0.74,27.1,56.1,16.8,-2.3,-2.3,-0.7,29.0,75.0,40.0,4415,651,4.0,89,0.25,0.312,0.385,0.697,0.472,-35.9,-3.9,0.618,0.232,111.7
2014,84,78,0.519,New York Yankees,58,32.8,3.91,162,6082,5497,633,1349,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,94,2089,111,56,29,47,16,1098,0.314,93,0.282,0.135,2.4,18.6,7.4,,,23.0,43.9,24.5,0.8,28.7,55.9,15.5,-3.1,-2.8,-37.9,28.0,81.0,33.0,4361,665,4.1,92,0.254,0.316,0.391,0.708,0.476,-46.0,-4.8,0.632,0.232,127.1
2014,88,74,0.543,Oakland Athletics,45,29.6,4.5,162,6245,5545,729,1354,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,100,2111,118,49,19,43,34,1147,0.322,101,0.278,0.137,2.3,17.7,9.4,,,25.6,38.8,25.3,0.65,30.1,53.0,16.9,1.4,1.5,65.5,31.0,81.0,42.0,4391,706,4.3,91,0.251,0.314,0.388,0.701,0.501,6.6,0.5,0.653,0.254,105.8
2014,73,89,0.451,Philadelphia Phillies,49,30.7,3.82,162,6198,5603,619,1356,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,85,2036,94,55,59,37,42,1147,0.307,84,0.292,0.121,2.0,21.1,7.2,,,25.1,45.4,20.8,0.87,30.3,53.1,16.6,-7.2,-2.3,-35.6,28.0,81.0,36.0,4463,649,3.9,95,0.258,0.321,0.397,0.719,0.466,-114.1,-11.9,0.605,0.215,116.5
2014,87,75,0.537,Seattle Mariners,44,27.5,3.91,162,5977,5450,634,1328,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,112,60,35,34,33,1008,0.307,94,0.29,0.132,2.3,20.6,6.6,,,25.0,44.8,21.4,0.84,28.3,52.8,18.9,-5.7,-4.9,-17.5,29.0,70.0,44.0,4345,623,3.9,88,0.248,0.31,0.382,0.692,0.448,-37.4,-4.0,0.608,0.214,112.6
2014,77,85,0.475,San Diego Padres,51,27.9,3.3,162,5905,5294,535,1199,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,84,1810,118,41,56,45,27,1033,0.292,84,0.277,0.115,1.9,21.9,7.9,,,23.3,47.6,20.6,0.96,28.7,54.1,17.2,-9.4,-3.6,-80.5,26.0,73.0,40.0,4348,552,3.4,88,0.247,0.309,0.381,0.691,0.405,-101.7,-10.7,0.567,0.215,99.2
2014,70,92,0.432,Minnesota Twins,48,27.5,4.41,162,6233,5567,715,1412,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,100,2166,97,53,25,44,29,1176,0.325,100,0.309,0.135,2.1,21.3,8.7,,,23.9,44.1,23.2,0.81,28.5,53.2,18.3,0.6,-0.3,38.9,31.0,73.0,44.0,4357,730,4.5,94,0.256,0.319,0.395,0.714,0.52,6.3,0.5,0.667,0.244,111.6
2014,88,74,0.543,San Francisco Giants,46,28.6,4.1,162,6087,5523,665,1407,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,100,2144,113,43,45,49,37,1095,0.316,99,0.304,0.133,2.2,20.5,7.0,,,25.0,44.0,22.2,0.81,26.7,56.1,17.2,5.5,4.1,39.2,30.0,67.0,41.0,4350,688,4.3,90,0.251,0.313,0.387,0.7,0.504,-3.9,-0.6,0.627,0.216,78.6
2014,90,72,0.556,St. Louis Cardinals,46,28.5,3.82,162,6086,5426,619,1371,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,140,86,64,39,28,1145,0.315,93,0.3,0.116,1.7,18.6,7.7,,,26.7,46.0,19.7,0.89,24.0,57.8,18.2,-0.8,1.4,-15.1,28.0,64.0,39.0,4330,655,4.1,94,0.256,0.32,0.396,0.716,0.484,-42.0,-4.5,0.619,0.208,73.9
2014,77,85,0.475,Tampa Bay Rays,43,29.3,3.78,162,6205,5516,612,1361,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,135,66,43,53,31,1193,0.312,96,0.287,0.12,1.9,18.1,8.5,,,21.7,45.2,24.1,0.86,28.8,54.1,17.1,-8.6,-2.2,-56.0,27.0,70.0,43.0,4413,659,4.0,90,0.25,0.312,0.386,0.698,0.467,-15.3,-1.6,0.621,0.222,81.9
2014,67,95,0.414,Texas Rangers,64,28.4,3.93,162,6026,5460,637,1400,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,148,61,41,45,37,1066,0.313,91,0.305,0.119,1.8,19.3,6.9,,,23.8,47.6,19.7,0.95,26.3,57.6,16.2,-7.4,0.4,-37.8,29.0,64.0,44.0,4353,637,3.9,95,0.258,0.322,0.398,0.72,0.458,-62.5,-6.6,0.617,0.204,107.9
2014,88,74,0.543,Pittsburgh Pirates,45,27.3,4.21,162,6224,5536,682,1436,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.734,106,2239,127,78,54,35,46,1192,0.333,107,0.307,0.145,2.5,20.0,8.4,,,25.4,43.9,21.7,0.82,26.9,57.1,16.0,4.8,2.3,44.1,28.0,69.0,40.0,4363,777,4.8,94,0.255,0.319,0.394,0.713,0.558,49.6,4.8,0.688,0.249,124.8
2014,82,80,0.506,Milwaukee Brewers,40,28.8,4.01,162,6065,5462,650,1366,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,95,2169,135,73,70,37,32,1049,0.322,94,0.293,0.147,2.5,19.7,7.0,,,24.8,44.0,21.0,0.83,25.8,53.6,20.6,-1.3,-1.2,-2.1,29.0,70.0,44.0,4381,690,4.2,97,0.26,0.324,0.401,0.725,0.502,-41.5,-4.5,0.647,0.235,121.4
2014,98,64,0.605,Los Angeles Angels of Anaheim,54,29.3,4.77,162,6285,5652,773,1464,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,112,60,26,54,42,1113,0.331,113,0.305,0.147,2.5,20.1,7.8,,,25.0,45.7,20.6,0.86,29.2,53.9,16.9,9.6,6.4,113.4,32.0,68.0,46.0,4419,760,4.6,88,0.248,0.31,0.382,0.692,0.531,81.5,8.1,0.675,0.242,106.4
2014,94,68,0.58,Los Angeles Dodgers,49,29.4,4.43,162,6231,5560,718,1476,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,110,2256,119,61,47,43,30,1159,0.336,112,0.318,0.14,2.2,20.0,8.3,,,25.2,47.4,19.6,0.95,22.9,58.1,19.0,6.8,4.9,86.0,30.0,73.0,41.0,4343,788,4.9,91,0.252,0.315,0.388,0.703,0.567,83.3,8.3,0.699,0.249,136.0
2014,89,73,0.549,Kansas City Royals,48,28.2,4.02,162,6058,5545,651,1456,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,131,53,33,47,22,1080,0.316,90,0.302,0.113,1.6,16.3,6.3,,,23.7,46.9,20.4,0.91,27.0,56.9,16.1,-2.5,-3.3,-29.7,30.0,81.0,41.0,4336,664,4.1,95,0.258,0.321,0.398,0.719,0.478,-63.3,-6.5,0.628,0.203,117.2
2014,70,92,0.432,Houston Astros,48,25.4,3.88,162,6055,5447,629,1317,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,96,2084,122,55,22,36,27,1086,0.315,94,0.298,0.141,2.7,23.8,8.2,,,23.6,43.5,24.3,0.79,28.4,53.8,17.8,-5.3,-2.0,-35.8,27.0,77.0,36.0,4347,667,4.1,92,0.254,0.316,0.391,0.708,0.479,-34.1,-3.7,0.643,0.247,139.6
2014,90,72,0.556,Detroit Tigers,48,29.8,4.67,162,6202,5630,757,1557,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,137,44,24,61,51,1111,0.341,113,0.319,0.15,2.5,18.5,7.1,,,24.0,43.0,25.8,0.77,28.5,53.8,17.7,6.6,8.1,86.8,31.0,72.0,40.0,4336,797,4.9,93,0.255,0.318,0.393,0.711,0.562,94.7,9.4,0.704,0.24,125.9
2014,66,96,0.407,Colorado Rockies,49,27.3,4.66,162,6164,5612,755,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,121,48,59,48,39,1072,0.343,101,0.326,0.169,3.0,20.8,6.4,,,26.8,45.3,19.1,0.86,24.8,58.0,17.2,2.3,2.9,70.2,31.0,64.0,38.0,4337,836,5.2,107,0.274,0.34,0.422,0.762,0.594,5.9,0.3,0.716,0.246,116.7
2014,76,86,0.469,Cincinnati Reds,45,29.0,3.67,162,5978,5395,595,1282,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,88,52,76,37,22,1037,0.305,84,0.284,0.127,2.2,20.9,6.9,,,26.8,43.3,18.9,0.82,27.0,56.4,16.5,-9.1,-3.4,-47.7,28.0,70.0,38.0,4366,613,3.8,94,0.256,0.32,0.396,0.716,0.45,-113.4,-12.0,0.601,0.217,126.3
2014,73,89,0.451,Chicago White Sox,44,27.7,4.07,162,6077,5543,660,1400,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,0.321,103,0.306,0.146,2.6,22.4,6.9,,,24.0,46.5,21.0,0.89,29.0,52.4,18.6,3.4,2.5,-3.7,29.0,70.0,39.0,4363,690,4.3,90,0.25,0.313,0.386,0.699,0.493,13.3,1.1,0.643,0.23,109.8
2014,73,89,0.451,Chicago Cubs,48,26.8,3.79,162,6102,5508,614,1315,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,0.309,87,0.296,0.146,2.6,24.2,7.2,,,24.7,41.9,22.6,0.76,30.1,52.6,17.3,-7.4,-2.4,-44.0,28.0,62.0,38.0,4425,661,4.0,96,0.259,0.323,0.399,0.722,0.478,-87.0,-9.3,0.619,0.231,91.9
2014,71,91,0.438,Boston Red Sox,55,29.1,3.91,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,138,68,20,52,36,1168,0.313,90,0.297,0.124,2.0,21.5,8.6,,,23.5,44.3,24.9,0.81,28.3,56.2,15.5,-8.7,-3.5,-56.3,28.0,72.0,42.0,4431,674,4.1,95,0.258,0.322,0.398,0.72,0.475,-64.0,-6.8,0.622,0.228,83.3
2014,96,66,0.593,Baltimore Orioles,44,28.3,4.35,162,6130,5596,705,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,112,62,35,36,29,1088,0.33,104,0.296,0.166,3.4,21.0,6.5,,,22.6,43.6,24.0,0.79,31.0,52.8,16.2,2.5,1.3,28.0,29.0,69.0,34.0,4365,742,4.6,95,0.257,0.32,0.396,0.717,0.526,15.6,1.4,0.668,0.242,72.8
2014,79,83,0.488,Atlanta Braves,39,26.8,3.54,162,6064,5468,573,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,121,43,53,27,31,1128,0.305,86,0.298,0.119,2.0,22.6,7.8,,,24.1,45.3,22.0,0.87,26.5,55.5,18.0,-8.6,-5.2,-65.2,26.0,74.0,40.0,4386,630,3.9,93,0.254,0.317,0.392,0.709,0.46,-89.6,-9.5,0.599,0.217,107.2
2014,64,98,0.395,Arizona Diamondbacks,52,27.6,3.8,162,6089,5552,615,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,0.309,86,0.293,0.127,1.9,19.1,6.5,,,26.5,47.0,18.8,0.92,24.1,58.0,18.0,-7.1,-0.6,-37.3,29.0,72.0,42.0,4413,651,4.0,96,0.259,0.323,0.399,0.722,0.472,-101.3,-10.7,0.605,0.209,99.5
2014,77,85,0.475,Miami Marlins,45,27.4,3.98,162,6185,5538,645,1399,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.694,94,2091,143,35,71,39,49,1145,0.315,92,0.316,0.125,2.0,22.9,8.1,,,25.0,48.5,18.4,1.0,24.1,56.8,19.1,-1.8,-1.2,0.8,29.0,73.0,40.0,4413,683,4.2,94,0.256,0.32,0.396,0.716,0.494,-42.1,-4.6,0.624,0.222,78.6
2014,85,77,0.525,Cleveland Indians,46,28.6,4.13,162,6222,5575,669,1411,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,126,42,51,49,24,1154,0.322,96,0.296,0.136,2.3,19.1,8.1,,,24.9,43.1,23.0,0.79,29.5,53.3,17.3,-1.1,-2.0,-18.3,29.0,79.0,42.0,4417,714,4.3,95,0.257,0.32,0.396,0.717,0.503,-21.4,-2.4,0.653,0.24,120.1
